2,705,13
2,572,9
2,295,8
2,16,17
2,310,3
2,805,19
2,334,17
2,854,7
2,239,9
2,250,15
2,159,9
2,235,10
2,883,14
2,986,14
2,718,15
2,53,19
2,928,3
2,948,12
2,426,10
2,935,15
2,437,16
2,877,3
2,917,3
2,978,11
2,814,4
2,639,3
2,377,17
2,368,16
2,786,13
2,994,5
2,263,7
2,714,5
2,73,9
2,907,11
2,332,1
2,993,8
2,874,10
2,569,19
2,403,20
2,890,2
2,706,19
2,315,10
2,344,19
2,991,1
2,363,7
2,734,18
2,764,19
2,265,12
2,482,10
2,557,2
2,602,13
2,892,19
2,371,16
2,281,13
2,594,6
2,654,15
2,728,6
2,200,18
2,208,14
2,970,10
2,491,14
2,760,3
2,645,13
2,378,4
2,827,7
2,937,13
2,119,19
2,533,1
2,7,3
2,504,19
2,143,1
2,196,8
2,716,11
2,845,18
2,322,16
2,777,17
2,261,18
2,657,9
2,87,14
2,96,6
2,141,12
2,258,2
2,571,7
2,510,1
2,637,11
2,590,13
2,843,6
2,412,11
2,898,7
2,373,17
2,836,4
2,293,18
2,231,8
2,731,1
2,902,3
2,599,8
2,83,1
2,161,6
2,46,7
2,89,15
2,123,5
2,561,10
2,841,7
2,823,5
2,120,20
2,914,14
2,122,17
2,704,4
2,135,20
2,884,20
2,876,5
2,51,2
2,789,14
2,8,13
2,404,18
2,191,2
2,536,6
2,515,9
2,797,20
2,821,20
2,747,16
2,252,15
2,913,11
2,950,13
2,343,4
2,33,2
2,301,19
2,626,12
2,218,14
2,762,7
3,164,20
3,743,18
3,772,1
3,786,3
3,76,11
3,383,8
3,256,7
3,757,6
3,875,10
3,656,11
3,896,13
3,189,8
3,293,3
3,236,13
3,113,2
3,178,18
3,958,9
3,152,6
3,122,7
3,580,16
3,424,3
3,921,8
3,787,2
3,198,5
3,200,16
3,149,9
3,210,9
3,539,1
3,512,18
3,521,17
3,894,16
3,429,17
3,618,1
3,37,18
3,454,12
3,7,12
3,994,6
3,331,6
3,842,17
3,264,10
3,638,6
3,619,18
3,911,13
3,258,11
3,56,6
3,291,8
3,905,15
3,735,3
3,900,15
3,458,13
3,493,3
3,268,9
3,244,11
3,440,10
3,262,11
3,255,14
3,780,11
3,527,12
3,211,16
3,510,17
3,569,9
3,207,5
3,60,20
3,927,18
3,140,17
3,535,11
3,506,9
3,496,18
3,27,10
3,104,3
3,599,15
3,169,3
3,445,19
3,820,14
3,557,9
3,550,17
3,830,13
3,259,13
3,486,16
3,68,16
3,353,13
3,137,3
3,804,8
3,814,18
3,794,12
3,466,13
3,741,14
3,729,15
3,534,20
3,691,7
3,753,15
3,489,10
3,852,15
3,70,7
3,708,7
3,45,13
3,931,16
3,36,7
3,48,5
3,711,19
3,103,14
3,185,17
3,186,16
3,574,6
3,319,10
3,922,5
3,652,10
3,50,13
3,961,2
3,238,18
3,862,10
3,974,7
3,184,20
3,664,3
3,490,18
3,817,8
3,604,12
3,373,10
3,929,5
3,935,12
3,910,8
3,722,10
3,25,9
3,903,16
3,348,18
3,710,19
3,825,7
3,631,18
3,304,8
3,374,18
3,992,7
3,145,13
3,306,16
3,533,14
3,384,16
3,282,14
3,219,3
3,423,13
3,378,16
3,666,11
3,612,3
3,128,4
3,225,17
3,212,2
3,802,11
3,636,15
3,952,12
3,194,1
3,924,16
3,773,1
3,246,9
3,821,11
3,908,12
3,118,16
3,893,2
3,484,4
3,960,18
3,314,3
3,771,4
3,863,6
3,368,19
3,690,14
3,609,15
3,108,6
3,670,13
3,499,8
3,728,8
3,542,12
3,685,4
3,170,2
3,704,14
3,897,5
3,727,4
3,630,17
3,552,20
3,740,17
3,667,13
3,9,9
3,110,7
3,416,1
3,611,16
3,199,1
3,968,2
3,789,6
3,629,6
3,361,12
3,518,11
3,294,8
3,79,20
3,352,15
3,114,14
3,230,16
3,245,10
3,792,9
3,859,13
3,38,13
3,538,17
3,983,12
3,515,19
3,195,12
3,22,11
3,807,17
3,283,15
3,456,10
3,78,6
3,751,12
3,220,17
3,838,16
3,325,2
3,548,13
3,313,14
3,673,2
3,702,4
3,284,18
3,513,20
3,272,4
3,847,13
3,100,8
3,873,10
3,385,9
3,412,6
3,119,10
3,381,17
3,324,18
3,623,10
3,732,19
3,93,7
3,996,20
3,469,5
3,777,15
3,775,17
3,395,16
3,564,5
3,647,5
3,600,7
3,398,14
3,839,20
3,54,9
3,31,14
3,341,8
3,213,18
3,339,13
3,204,15
3,519,19
3,940,18
3,857,11
3,457,17
3,831,3
3,357,3
3,509,10
3,872,12
3,39,9
3,75,5
3,46,13
3,134,20
3,112,13
3,261,4
3,494,12
3,925,10
3,700,11
3,71,19
3,434,15
3,701,2
3,688,19
3,915,14
3,81,5
3,190,15
3,66,6
3,53,6
3,105,18
3,124,14
3,33,10
3,934,7
3,653,2
3,595,13
3,987,18
3,13,8
3,155,3
3,750,5
3,715,11
3,973,7
3,86,13
3,878,6
3,196,8
3,430,6
3,707,19
3,508,9
3,138,18
3,72,14
3,65,15
3,655,18
3,448,14
3,901,14
3,532,15
3,8,18
3,80,19
3,833,18
3,955,5
3,162,13
3,404,13
3,853,5
3,714,15
3,109,16
3,28,12
3,120,4
3,798,14
3,523,5
3,349,7
3,16,8
3,390,5
3,734,18
3,488,17
3,989,20
3,683,18
3,635,15
3,581,18
3,279,4
3,605,9
3,725,5
3,327,2
3,250,4
3,227,4
3,322,6
3,58,17
3,632,14
3,316,16
3,290,12
3,885,9
3,902,15
3,744,8
3,345,5
3,391,8
3,854,18
3,131,11
3,166,16
3,888,13
3,203,14
3,32,20
3,957,2
3,202,17
3,654,10
3,367,14
3,274,5
3,695,10
3,386,18
3,649,4
3,479,7
3,860,13
3,675,16
3,174,1
3,993,8
3,263,5
3,335,16
3,192,17
3,57,9
3,450,7
3,545,9
3,241,19
3,243,15
3,730,13
3,676,6
3,121,11
3,41,4
3,668,19
3,337,16
3,12,17
3,906,5
3,30,5
3,292,7
3,871,20
3,34,16
3,930,8
3,693,10
3,270,16
3,601,14
3,585,18
3,892,11
3,165,18
3,318,5
3,85,3
3,837,14
3,558,7
3,785,16
3,678,8
3,737,18
3,350,17
3,703,16
3,320,8
3,455,15
3,868,19
3,620,2
3,364,8
3,827,14
3,596,6
3,77,2
3,397,18
3,536,11
3,214,12
3,719,3
3,191,13
3,474,19
3,370,14
3,19,20
3,621,18
3,216,11
3,870,15
3,260,12
3,67,11
3,822,4
3,674,14
3,305,20
3,159,18
3,755,20
3,417,15
3,692,8
3,406,19
3,467,12
3,590,6
3,476,1
3,644,18
3,717,3
3,470,5
3,267,16
3,275,14
3,823,1
3,88,20
3,380,11
3,193,2
3,47,6
3,573,15
3,29,7
3,371,7
3,144,18
3,302,8
3,344,13
3,365,11
3,810,13
3,984,1
3,254,15
3,622,7
3,338,8
3,436,11
3,405,5
3,846,7
3,201,13
3,832,8
3,850,18
3,769,13
3,224,2
3,561,1
3,26,11
3,407,7
3,879,10
3,624,2
3,560,20
3,425,8
3,559,6
3,150,17
3,418,4
3,415,9
3,74,13
3,724,9
3,15,12
3,522,13
3,231,13
3,681,15
3,299,5
3,845,9
3,980,3
3,514,20
3,531,17
3,375,1
3,248,2
3,492,7
3,546,6
3,713,17
3,205,19
3,173,13
3,309,7
3,950,12
3,183,18
3,388,6
3,577,2
3,153,1
3,377,15
3,139,19
3,543,9
3,73,2
3,6,14
3,97,5
3,988,2
3,288,19
3,665,5
3,143,9
3,473,2
3,172,9
3,912,13
3,221,8
3,471,2
3,959,16
3,818,19
3,491,12
3,566,20
3,834,18
3,394,4
3,956,11
3,639,18
3,447,1
3,613,12
3,271,4
3,614,16
3,82,14
3,35,2
3,498,16
3,971,7
3,949,4
3,800,16
3,824,15
3,547,15
3,287,16
3,107,5
4,797,20
4,392,16
4,220,19
4,792,9
4,945,17
4,66,17
4,463,11
4,216,4
4,490,3
4,962,17
4,605,11
4,284,9
4,977,11
4,844,12
4,716,10
4,637,10
4,671,10
4,347,18
4,100,17
4,53,3
4,991,18
4,117,14
4,316,15
4,383,1
4,614,5
4,550,15
4,771,13
4,669,5
4,709,2
4,205,3
4,163,8
4,555,8
4,186,8
4,937,3
4,963,12
4,26,16
4,969,12
4,254,1
4,351,16
4,591,3
4,281,18
4,781,3
4,592,11
4,321,14
4,653,1
4,264,6
4,300,12
4,363,12
4,540,12
4,217,2
4,416,20
4,119,2
4,816,8
4,232,20
4,806,20
4,320,19
4,451,20
4,992,8
4,531,14
4,87,18
4,303,13
4,538,3
4,561,4
4,684,8
4,903,19
4,111,5
4,798,14
4,52,16
4,871,1
4,332,19
4,842,8
4,911,2
4,403,20
4,274,19
4,741,2
4,662,4
4,135,8
4,620,11
4,461,6
4,697,5
4,682,1
4,60,18
4,559,2
4,418,9
4,727,18
4,258,2
4,551,16
4,473,8
4,77,7
4,499,8
4,139,10
4,660,18
4,145,20
4,642,2
4,488,6
4,572,17
4,14,10
4,173,18
4,941,11
4,204,12
4,595,8
4,873,12
4,386,11
4,215,7
4,368,18
4,539,12
4,978,19
4,545,5
4,514,14
4,596,11
4,340,12
4,996,17
4,722,9
4,729,12
4,863,1
4,247,4
4,405,19
4,811,3
4,536,2
4,71,2
4,810,12
4,445,3
4,640,13
4,429,18
4,820,19
4,521,14
4,213,12
4,157,4
4,113,14
4,465,8
4,84,3
4,439,14
4,706,10
4,452,18
4,869,4
4,982,10
4,837,6
4,553,10
4,68,18
4,431,2
4,358,3
4,884,6
4,877,18
4,388,5
4,661,3
4,828,8
4,870,2
4,507,17
4,594,16
4,948,16
4,924,1
4,384,7
4,795,4
4,177,1
4,878,16
4,131,18
4,181,20
4,378,7
4,773,13
4,964,17
4,149,4
4,179,19
4,686,11
4,899,16
4,765,18
4,199,14
4,699,16
4,526,17
4,571,11
4,395,15
4,296,1
4,63,3
4,239,20
4,302,6
4,362,1
4,622,19
4,129,8
4,955,5
4,961,11
4,169,18
4,323,10
4,896,17
4,200,6
4,189,20
4,947,8
4,221,20
4,402,10
4,86,11
4,604,5
4,778,19
4,144,10
4,628,11
4,770,4
4,231,19
4,105,8
4,58,17
4,209,6
4,348,20
4,337,8
4,976,8
4,701,5
4,928,5
4,524,7
4,696,17
4,33,2
4,497,16
4,935,15
4,513,3
4,501,9
4,30,8
4,466,9
4,11,12
4,946,13
4,371,16
4,406,7
4,818,9
4,192,18
4,904,8
4,275,18
4,676,6
4,191,12
4,265,19
4,114,2
4,552,16
4,428,20
4,732,5
4,849,18
4,889,12
4,914,19
4,719,9
4,211,20
4,195,11
4,723,17
4,228,8
4,623,17
4,178,4
4,909,10
4,556,16
4,742,16
4,568,4
4,174,12
4,625,15
4,502,6
4,674,8
4,304,2
4,293,7
4,688,16
4,708,16
4,626,11
4,857,10
4,147,6
4,234,4
4,480,20
4,841,11
4,646,16
4,438,1
4,692,13
4,115,14
4,769,2
4,845,20
4,862,14
4,104,12
4,617,12
4,965,11
4,712,10
4,350,15
4,78,11
4,952,4
4,168,11
4,670,14
4,926,19
4,988,19
4,675,10
4,322,11
4,394,12
4,382,2
4,649,4
4,764,3
4,257,4
4,580,5
4,534,11
4,425,16
4,250,8
4,141,18
4,981,1
4,447,6
4,75,3
4,780,20
4,82,1
4,730,9
4,51,15
4,737,16
4,634,18
4,314,8
4,747,15
4,693,2
4,160,7
4,176,6
4,301,17
4,494,10
4,233,17
4,489,15
4,230,5
4,655,4
4,419,4
4,921,12
4,85,4
4,103,9
4,760,4
4,381,20
4,336,14
4,81,8
4,586,3
4,794,19
4,808,18
4,242,2
4,487,8
4,887,1
4,201,5
4,519,6
4,973,14
4,268,15
4,702,3
4,291,9
4,685,8
4,457,9
4,913,9
4,349,5
4,541,2
4,587,19
4,615,16
4,530,6
4,23,1
4,255,2
4,509,12
4,101,1
4,270,2
4,377,17
4,901,12
4,446,4
4,171,12
4,506,2
4,888,4
4,930,2
4,611,7
4,393,13
4,335,7
4,193,8
4,872,6
4,665,14
4,788,9
4,467,4
4,934,12
4,750,2
4,907,13
4,19,18
4,532,11
4,13,4
4,118,2
4,836,9
4,866,15
4,148,16
4,525,19
4,92,18
4,985,20
4,47,10
4,444,17
4,355,5
4,809,7
4,253,11
4,823,9
4,523,16
4,423,4
4,48,12
4,641,14
4,492,18
4,156,17
4,493,17
4,503,6
4,648,12
4,744,18
4,69,12
4,57,20
4,950,15
4,789,4
4,766,2
4,994,3
4,512,20
4,775,20
4,650,8
4,779,9
4,826,17
4,554,3
4,589,14
4,185,8
4,282,2
4,341,15
4,738,18
4,345,20
4,372,4
4,102,1
4,396,15
4,7,20
4,353,7
4,725,8
4,42,13
4,317,1
4,413,3
4,703,13
4,624,9
4,21,9
4,289,20
4,814,2
4,245,18
4,970,3
4,710,9
4,197,2
4,533,1
4,654,3
4,673,8
4,803,2
4,916,1
4,746,16
4,564,9
4,767,12
4,334,10
4,91,7
4,223,4
4,761,17
4,784,7
4,65,4
4,891,5
4,155,6
4,796,15
4,718,16
4,319,19
4,112,4
4,136,10
4,925,11
4,64,2
4,427,9
4,356,17
4,15,15
4,20,18
4,224,9
4,460,4
4,893,2
4,390,19
4,752,12
4,95,19
4,159,12
4,154,15
4,241,13
4,108,1
4,537,19
4,184,18
4,324,20
4,62,16
4,97,17
4,707,15
4,454,3
4,990,13
4,943,16
4,939,19
4,728,5
4,843,18
4,583,2
4,283,12
4,227,15
4,475,18
4,942,11
4,309,5
4,549,20
4,482,6
4,442,10
4,681,4
4,236,15
4,633,6
4,73,13
4,704,7
4,917,6
4,951,8
4,260,6
4,726,2
4,485,5
4,717,10
4,758,1
4,989,19
4,679,13
4,987,11
4,910,12
4,417,16
4,598,9
4,366,17
4,243,13
4,443,4
4,206,9
4,464,13
4,219,4
4,734,12
4,307,11
4,967,10
4,290,6
4,929,13
4,576,11
4,455,16
4,619,4
4,212,13
4,237,13
4,435,4
4,74,20
4,875,4
4,667,9
4,827,13
4,292,10
4,311,11
4,608,20
4,256,2
4,369,20
4,31,5
4,890,2
4,879,15
4,483,7
4,859,2
4,933,5
4,153,3
4,757,14
4,668,11
4,915,12
4,165,2
4,597,15
4,776,14
4,715,18
4,511,4
4,751,20
4,666,16
4,762,4
4,359,14
4,678,17
4,745,6
4,600,13
4,32,16
4,370,2
4,170,5
4,868,20
4,894,20
4,830,3
4,22,20
4,373,12
4,410,3
4,984,13
4,799,13
4,327,6
4,840,4
4,450,17
4,496,19
4,238,13
4,975,5
4,308,6
4,529,1
4,267,5
4,954,5
4,575,20
4,527,5
4,659,6
4,908,11
4,714,14
4,34,12
4,249,13
4,847,19
4,860,3
4,804,5
4,45,6
4,986,18
4,127,19
4,858,2
4,936,15
4,471,5
4,194,17
4,477,13
4,27,5
4,656,1
4,76,20
4,96,5
4,46,5
4,972,10
4,518,15
4,133,14
4,121,10
4,753,2
4,207,12
4,885,11
4,364,1
4,932,20
4,8,5
4,134,19
4,651,17
4,510,4
4,853,17
4,711,1
4,997,8
4,880,18
4,801,8
4,749,17
4,226,9
4,202,5
4,805,18
4,109,8
4,143,18
4,297,3
4,854,15
4,387,9
4,995,9
4,28,17
4,313,12
4,196,7
4,999,2
4,298,18
4,10,5
4,277,3
4,812,18
4,379,8
4,516,17
4,824,13
4,800,5
4,807,15
4,691,1
4,266,9
4,815,15
4,683,11
4,346,11
4,90,19
4,606,10
4,214,12
4,777,13
4,161,5
4,162,19
4,437,9
4,829,2
4,441,10
4,898,1
4,244,16
4,851,2
4,821,14
4,998,1
4,72,5
4,980,2
4,329,18
4,397,7
4,279,14
4,852,11
4,400,14
4,944,18
4,664,12
4,408,18
4,183,16
4,892,4
4,876,11
4,175,8
4,272,5
4,459,12
4,748,15
4,590,1
4,374,1
4,458,7
4,315,14
4,486,19
4,286,11
4,735,6
4,855,20
4,411,2
4,577,16
4,93,13
4,613,10
4,491,13
4,479,2
4,938,19
4,791,11
4,151,18
4,83,20
4,367,9
4,966,13
4,535,16
4,222,8
4,248,5
4,474,1
4,508,14
4,16,15
4,287,20
4,98,18
4,128,8
4,627,2
4,593,9
4,528,9
4,905,15
4,856,14
4,421,11
4,422,8
4,839,20
4,495,7
4,864,18
4,305,11
4,407,9
4,629,4
4,380,10
4,433,1
4,631,16
4,107,3
4,339,17
4,295,8
4,229,1
4,520,19
4,130,20
4,601,11
4,949,3
4,398,10
4,376,9
4,251,18
4,240,11
4,152,18
4,785,17
4,424,16
4,632,19
4,288,11
4,636,7
4,49,7
4,259,6
4,24,1
4,705,13
4,123,12
4,754,4
4,126,18
4,787,1
4,698,14
4,436,1
4,456,14
4,759,5
4,146,5
4,5,6
4,280,18
4,18,10
4,412,2
4,469,13
4,110,19
4,602,4
4,426,19
4,140,11
4,672,15
4,867,11
4,724,11
4,468,15
4,825,18
4,158,14
4,609,19
4,658,9
4,17,4
4,813,5
4,790,3
4,695,11
4,900,16
4,956,7
4,573,9
4,883,5
4,931,13
4,38,11
4,647,2
4,35,11
4,310,5
4,55,16
4,819,14
4,953,8
4,208,14
4,481,12
4,94,20
4,918,20
4,558,8
4,285,20
4,874,9
4,164,20
4,187,6
4,902,15
4,342,9
4,546,13
4,834,2
4,59,19
4,786,6
4,657,18
4,783,18
4,61,6
4,644,20
4,993,9
4,420,15
4,328,2
4,225,18
4,399,7
4,12,7
4,607,10
4,958,16
4,182,5
4,618,13
4,188,7
4,968,13
4,983,3
4,404,8
4,922,7
4,106,18
4,740,4
4,579,18
4,344,7
4,318,8
4,557,1
4,276,20
4,125,18
4,361,13
4,774,14
4,687,3
4,793,9
4,578,1
4,180,9
4,831,1
4,365,15
4,498,20
4,721,2
4,567,14
4,581,19
4,846,5
4,544,5
4,9,16
4,680,18
4,835,8
4,88,14
4,743,13
4,838,11
4,677,7
4,389,3
4,150,11
4,198,6
4,584,14
4,325,16
4,599,16
4,385,6
4,360,17
4,547,6
4,960,11
4,690,17
4,912,4
4,923,12
4,246,13
4,739,7
4,957,18
4,218,7
4,40,7
4,720,12
4,731,20
4,357,13
4,89,18
4,25,1
4,278,13
4,54,19
4,895,1
4,37,9
4,29,17
4,612,6
4,80,17
4,959,10
4,453,4
4,817,15
4,566,4
4,484,3
4,582,10
4,166,10
4,979,11
4,70,2
4,500,13
4,132,13
4,906,13
4,736,19
4,167,1
4,333,1
4,137,4
4,920,4
4,700,19
4,802,8
4,449,7
4,565,14
4,440,2
4,560,13
4,630,19
4,44,13
4,542,3
4,43,15
4,99,13
4,694,11
4,562,13
4,833,7
4,517,12
4,652,15
4,865,18
4,56,10
4,432,3
4,713,6
4,822,12
4,897,12
4,515,4
4,478,14
4,6,15
4,261,9
4,269,20
4,343,3
4,235,18
4,974,18
4,330,20
4,120,14
4,543,17
4,881,17
4,756,10
4,50,20
4,190,14
4,415,7
4,338,11
5,813,19
5,244,13
5,80,12
5,178,2
5,185,12
5,919,5
5,110,5
5,595,7
5,892,9
5,291,4
5,32,5
5,556,14
5,723,10
5,113,13
5,123,18
5,39,9
5,851,4
5,743,8
5,996,18
5,838,15
5,44,17
5,28,9
5,496,15
5,164,10
5,31,1
5,724,20
5,429,10
5,306,8
5,616,7
5,17,20
5,926,18
5,228,16
5,308,4
5,456,18
5,859,1
5,126,20
5,905,8
5,82,19
5,203,1
5,354,7
5,136,5
5,945,1
5,503,3
5,65,19
5,211,15
5,160,10
5,574,12
5,42,9
5,881,11
5,350,16
5,423,15
5,437,19
5,422,9
5,368,16
5,274,5
5,268,10
5,873,15
5,487,3
5,72,15
5,358,18
5,939,20
5,918,13
5,648,11
5,118,18
5,835,4
5,822,3
5,730,7
5,243,13
5,201,15
5,294,6
5,798,1
5,946,20
5,964,15
5,531,8
5,999,5
5,710,10
5,420,6
5,251,1
5,86,15
5,316,15
5,78,9
5,886,3
5,617,15
5,913,19
5,389,14
5,366,3
5,151,10
5,417,17
5,120,17
5,461,14
5,849,7
5,445,2
5,831,16
5,231,8
5,560,12
5,279,10
5,917,7
5,590,3
5,826,18
5,718,20
5,864,1
5,193,1
5,488,18
5,549,15
5,18,6
5,19,19
5,840,15
5,702,14
5,111,20
5,534,11
5,846,8
5,394,9
5,408,20
5,372,13
5,809,2
5,480,8
5,804,10
5,146,4
5,667,12
5,989,5
5,311,17
5,41,15
5,625,15
5,664,8
5,382,13
5,478,12
5,459,15
5,986,1
5,554,1
5,782,15
5,399,5
5,166,11
5,867,16
5,129,7
5,216,2
5,736,1
5,215,4
5,75,5
5,442,2
5,976,17
5,740,3
5,920,18
5,441,16
5,516,16
5,568,16
5,597,3
5,747,4
5,177,13
5,712,8
5,787,9
5,273,15
5,866,15
5,15,4
5,606,9
5,224,3
5,825,4
5,677,7
5,398,15
5,575,14
5,580,16
5,688,17
5,257,13
5,143,19
5,374,14
5,307,9
5,161,17
5,188,12
5,783,18
5,210,3
5,283,11
5,912,10
5,932,17
5,562,3
5,924,15
5,135,17
5,88,14
5,57,7
5,511,1
5,242,1
5,769,19
5,43,9
5,265,20
5,535,15
5,691,14
5,993,9
5,438,6
5,947,14
5,184,9
5,621,9
5,407,11
5,741,16
5,676,9
5,37,19
5,260,2
5,106,5
5,578,2
5,141,18
5,102,17
5,258,15
5,439,15
5,98,18
5,673,9
5,284,9
5,633,14
5,272,9
5,93,2
5,29,5
5,375,18
5,668,15
5,781,4
5,737,9
5,756,10
5,249,14
5,112,9
5,620,19
5,297,11
5,796,11
5,49,8
5,660,8
5,25,2
5,572,2
5,463,19
5,508,18
5,227,13
5,163,15
5,898,16
5,812,5
5,433,6
5,195,9
5,527,4
5,984,14
5,286,17
5,662,11
5,930,17
5,172,5
5,357,16
5,48,1
5,66,4
5,482,12
5,452,16
5,785,5
5,409,9
5,882,2
5,218,15
5,173,12
5,162,14
5,468,10
5,402,16
5,952,15
5,149,11
5,569,4
5,371,10
5,803,20
5,434,13
5,649,2
5,50,7
5,33,17
5,226,5
5,618,11
5,579,8
5,784,16
5,766,11
5,6,7
5,536,19
5,890,14
5,450,19
5,774,4
5,909,3
5,879,20
5,353,17
5,861,1
5,230,16
5,573,3
5,971,13
5,528,14
5,411,4
5,158,17
5,299,11
5,860,15
5,877,19
5,492,7
5,241,16
5,130,5
5,485,4
5,923,2
5,335,5
5,530,8
5,650,8
5,829,12
5,462,9
5,443,2
5,219,5
5,708,6
5,415,12
5,855,9
5,808,13
5,314,5
5,281,20
5,198,12
5,36,4
5,647,11
5,336,7
5,169,20
5,52,17
5,517,7
5,376,6
5,341,3
5,413,15
5,85,16
5,449,4
5,529,5
5,502,6
5,38,2
5,470,14
5,893,17
5,7,2
5,383,11
5,223,14
5,421,3
5,174,9
5,222,7
5,233,20
5,479,6
5,125,12
5,455,19
5,458,3
5,523,2
5,906,7
5,501,8
5,16,6
5,271,5
5,585,12
5,776,1
5,396,11
5,235,9
5,925,3
5,646,1
5,949,1
5,773,7
5,240,10
5,473,5
5,183,3
5,77,5
5,725,12
5,629,3
5,824,2
5,680,20
5,253,11
5,675,20
5,467,8
5,131,11
5,71,4
5,975,19
5,543,10
5,731,19
5,653,7
5,289,13
5,128,11
5,305,14
5,799,14
5,844,2
5,317,9
5,197,7
5,915,6
5,117,4
5,525,14
5,963,14
5,277,4
5,960,18
5,576,10
5,192,8
5,714,12
5,209,7
5,426,9
5,727,6
5,619,8
5,153,14
5,706,8
5,991,9
5,608,19
5,465,13
5,388,11
5,815,16
5,734,8
5,440,6
5,807,17
5,191,8
5,728,19
5,699,18
5,828,10
5,755,3
5,883,15
5,802,7
5,295,10
5,331,9
5,137,10
5,145,9
5,340,7
5,614,15
5,81,16
5,229,13
5,74,9
5,697,19
5,405,12
5,213,11
5,953,15
5,671,12
5,564,14
5,586,3
5,124,3
5,330,14
5,715,20
5,566,1
5,921,13
5,187,1
5,370,20
5,934,20
5,744,6
5,404,4
5,239,17
5,275,19
5,903,6
5,47,17
5,954,4
5,469,5
5,481,15
5,938,10
5,818,20
5,631,18
5,378,20
5,89,2
5,978,7
5,63,10
5,899,14
5,868,16
5,593,8
5,392,15
5,62,18
5,643,15
5,507,9
5,678,2
5,765,10
5,261,6
5,344,3
5,339,13
5,681,11
5,26,16
5,406,6
5,359,3
5,474,5
5,757,6
5,701,20
5,711,12
5,190,17
5,703,19
5,542,20
5,985,18
5,910,5
5,645,3
5,24,7
5,451,17
5,853,7
5,872,17
5,475,12
5,91,14
5,167,9
5,414,20
5,889,14
5,34,5
5,300,18
5,869,18
5,20,13
5,116,3
5,561,14
5,35,10
5,635,8
5,337,12
5,51,5
5,320,20
5,361,17
5,874,2
5,109,19
5,738,12
5,977,4
5,138,14
5,729,1
5,247,6
5,108,9
5,545,20
5,245,7
5,839,20
5,64,7
5,69,6
5,444,4
5,962,20
5,878,2
5,983,14
5,200,20
5,544,8
5,532,15
5,46,3
5,557,1
5,942,2
5,902,9
5,657,10
5,318,4
5,970,14
5,119,20
5,626,17
5,212,10
5,599,9
5,296,13
5,427,8
5,13,19
5,995,20
5,904,16
5,550,6
5,789,7
5,788,6
5,604,12
5,641,3
5,520,4
5,53,16
5,10,14
5,204,13
5,735,12
5,707,10
5,435,16
5,362,16
5,637,4
5,779,12
5,519,15
5,692,16
5,857,13
5,600,13
5,302,14
5,722,11
5,142,4
5,418,10
5,811,20
5,832,13
5,221,16
5,988,12
5,733,9
5,180,11
5,827,3
5,583,12
5,328,12
5,914,18
5,793,6
5,346,2
5,998,3
5,897,6
5,101,17
5,400,5
5,630,12
5,103,3
5,205,20
5,95,7
5,175,14
5,956,2
5,499,20
5,509,19
5,419,16
5,168,11
5,908,19
5,390,8
5,397,14
5,842,11
5,381,11
5,639,12
5,973,16
5,217,11
5,720,2
5,689,15
5,298,15
5,367,6
5,539,11
5,152,7
5,686,1
5,457,11
5,777,1
5,559,9
5,319,15
5,248,14
5,541,20
5,632,1
5,122,9
5,880,14
5,852,6
5,384,5
5,326,7
5,987,2
5,687,11
5,179,4
5,309,4
5,386,18
5,642,20
5,347,5
5,577,14
5,589,19
5,252,5
5,208,15
5,603,9
5,165,16
5,965,19
5,935,5
5,154,12
5,107,18
5,732,4
5,762,2
5,263,3
5,830,9
5,761,4
5,356,3
5,948,7
5,786,4
5,652,8
5,159,20
5,293,11
5,754,17
5,363,9
5,778,4
5,369,17
5,805,8
5,749,8
5,490,14
5,834,1
5,695,9
5,745,15
5,592,8
5,552,3
5,955,5
5,612,12
5,206,20
5,538,6
5,907,20
5,563,18
5,540,19
5,940,1
5,674,2
5,837,11
5,334,16
5,447,14
5,27,2
5,696,10
5,928,9
5,97,20
5,753,20
5,819,1
5,90,5
5,750,17
5,170,18
5,100,6
5,246,12
5,690,1
5,958,9
5,848,2
5,967,10
5,654,3
5,651,10
5,303,10
5,254,3
5,181,17
5,323,19
5,144,17
5,623,14
5,565,18
5,104,10
5,916,15
5,79,18
5,888,13
5,73,11
5,329,4
5,155,12
5,196,7
5,352,6
5,393,2
5,114,11
5,147,13
5,448,19
5,885,18
5,683,16
5,189,12
5,704,9
5,232,17
5,150,12
5,670,3
5,992,2
5,9,3
5,460,1
5,900,3
5,313,9
5,863,16
5,820,6
5,500,3
5,364,3
5,609,19
5,895,14
5,816,13
5,157,4
5,312,12
5,194,9
5,981,17
5,634,5
5,30,1
5,927,11
5,55,11
5,655,11
5,526,16
5,548,14
5,929,20
5,748,18
5,627,15
5,871,15
5,472,12
5,887,15
5,726,6
5,640,5
5,775,9
5,709,4
5,613,17
5,790,1
5,401,16
5,555,18
5,377,9
5,969,17
5,351,20
5,276,14
5,182,8
5,269,10
5,607,2
5,491,14
5,497,9
5,379,15
5,171,18
5,858,11
5,605,16
5,795,12
5,256,11
5,767,7
5,791,17
5,436,17
5,11,19
5,280,9
5,669,2
5,974,14
5,588,5
5,638,16
5,936,8
5,380,16
5,833,4
5,410,2
5,610,20
5,498,8
5,21,19
5,582,20
5,810,3
5,14,14
5,515,3
5,430,6
5,494,15
